state,month,member,intercept,slope,resid_std
MT,Mar,225,6.070283685059521,2.327044267382779,3.19262721961528
MT,Mar,226,5.570368471071778,-1.5813998069364756,3.19262721961528
MT,Mar,227,5.767703311610526,2.818261671466604,3.19262721961528
MT,Mar,228,5.375957277723725,1.0646789501148524,3.19262721961528
MT,Mar,229,6.258993501131088,1.163526952714219,3.19262721961528
MT,Mar,230,6.008998764606294,-1.3708374560051582,3.19262721961528
MT,Mar,231,5.293167322773207,-0.18059045964449547,3.19262721961528
MT,Mar,232,5.3120115079626276,1.0654400029745663,3.19262721961528
MT,Mar,233,6.589627044383723,0.1380333216747708,3.19262721961528
MT,Mar,234,5.430454314524975,-0.9165755611899052,3.19262721961528
MT,Mar,235,5.100479971541268,0.28153866816806683,3.19262721961528
MT,Mar,236,5.476887641331004,0.667141246369037,3.19262721961528
MT,Mar,237,5.752128064816419,-1.3445802243581877,3.19262721961528
MT,Mar,238,6.147802603960843,1.7677622266374087,3.19262721961528
MT,Mar,239,5.9166816287368915,0.6875848466924139,3.19262721961528
MT,Mar,240,5.671998716159604,1.5881929484182888,3.19262721961528
MT,Mar,241,5.502539759369002,-0.05716031066754199,3.19262721961528
MT,Mar,242,5.730299826738357,2.889792644431261,3.19262721961528
MT,Mar,243,5.642288649657997,1.1326700915351686,3.19262721961528
MT,Mar,244,5.650801853909232,-0.24106143278683687,3.19262721961528
MT,Mar,245,4.9919533595449685,-0.008213492592483945,3.19262721961528
MT,Mar,246,5.617155948012403,2.934227205698697,3.19262721961528
MT,Mar,247,5.167008021763029,3.5863241887824375,3.19262721961528
MT,Mar,248,6.204908441303769,0.5171020371499275,3.19262721961528
MT,Mar,249,6.053182521242733,1.5096663696678991,3.19262721961528
MT,Mar,250,6.481206184059615,-0.32571697282892703,3.19262721961528
MT,Mar,251,4.94269324032781,0.035681238997579225,3.19262721961528
MT,Mar,252,5.239815614449501,3.794690292001426,3.19262721961528
MT,Mar,253,5.794742864763717,0.638582203861841,3.19262721961528
MT,Mar,254,5.642573752930937,-1.8621042853555565,3.19262721961528
MT,Mar,255,5.156816893186497,2.3141009392517136,3.19262721961528
MT,Mar,256,5.033366100044909,0.9765024021987203,3.19262721961528
MT,Mar,257,5.132132611217306,2.733658127334506,3.19262721961528
MT,Mar,258,5.740663632116936,-0.6132415412213191,3.19262721961528
MT,Mar,259,6.268409641693929,1.9962076935524211,3.19262721961528
MT,Mar,260,5.451266071552722,0.8161956547074006,3.19262721961528
MT,Mar,261,5.669577145987449,1.8526343171219553,3.19262721961528
MT,Mar,262,5.08511179526478,-1.6676948513739833,3.19262721961528
MT,Mar,263,5.970351010338777,1.4039702442597863,3.19262721961528
MT,Mar,264,4.77155669893224,1.6926523607406956,3.19262721961528
MT,Mar,265,4.872138332681812,1.913843988514552,3.19262721961528
MT,Mar,266,5.478060348455555,2.53689475551498,3.19262721961528
MT,Mar,267,6.300131849044235,1.0925469428330667,3.19262721961528
MT,Mar,268,4.8839228717669,2.3211891870929313,3.19262721961528
MT,Mar,269,5.8778090174922974,0.03991450674772634,3.19262721961528
MT,Mar,270,5.844941839239803,-2.516166539177995,3.19262721961528
MT,Mar,271,6.298500120511583,3.314733179682456,3.19262721961528
MT,Mar,272,5.918726878499721,0.941524780005581,3.19262721961528
MT,Mar,273,5.931308603781799,-1.3039643459931274,3.19262721961528
MT,Mar,274,5.944368576017781,1.770383212326233,3.19262721961528
MT,Mar,275,6.116422471770093,-0.597331036035526,3.19262721961528
MT,Mar,276,5.764111506524971,-0.9823371579703266,3.19262721961528
MT,Mar,277,5.639235504348151,-0.1545303173679365,3.19262721961528
MT,Mar,278,5.488034884588377,-2.1217555171286233,3.19262721961528
MT,Mar,279,4.9018815131719995,0.07379193835237162,3.19262721961528
MT,Mar,280,5.649367354590188,0.9361825967983983,3.19262721961528
MT,Mar,281,5.844031508018392,0.45043305842351483,3.19262721961528
MT,Mar,282,5.919918270086219,1.5903282970457195,3.19262721961528
MT,Mar,283,5.3242756897716355,0.5713158821925435,3.19262721961528
MT,Mar,284,5.957184186780085,0.6362507509874306,3.19262721961528
MT,Mar,285,5.970459177344414,1.761875223214392,3.19262721961528
MT,Mar,286,6.26927973148881,1.8748235686222812,3.19262721961528
MT,Mar,287,5.368851893712609,-0.9308493541230247,3.19262721961528
MT,Mar,288,5.928685889724782,-0.5287194220953769,3.19262721961528
MT,Mar,289,6.065089197592843,0.42483496171416446,3.19262721961528
MT,Mar,290,6.004937097926863,-1.0174263113649733,3.19262721961528
MT,Mar,291,6.098729304851555,1.7165410695982384,3.19262721961528
MT,Mar,292,5.977696293105248,0.17391338253784447,3.19262721961528
MT,Mar,293,5.981644197308086,1.5179642372085984,3.19262721961528
MT,Mar,294,5.315929069360755,0.8100950420612922,3.19262721961528
MT,Mar,295,5.512128039986578,-0.11754725090937639,3.19262721961528
MT,Mar,296,5.522241738318579,1.0632258507895247,3.19262721961528
MT,Mar,297,5.626129560441453,0.24597176183161615,3.19262721961528
MT,Mar,298,5.555976809346787,-1.6205954126706126,3.19262721961528
MT,Mar,299,5.822564057596179,2.433455167851522,3.19262721961528
MT,Mar,300,6.948849533837938,-1.7629627650977502,3.19262721961528
MT,Mar,301,5.329474310414505,-0.7035535719263932,3.19262721961528
MT,Mar,302,5.110124367130494,2.4499851726260022,3.19262721961528
MT,Mar,303,6.447271448708617,0.38379291583088293,3.19262721961528
MT,Mar,304,5.738807674939033,0.884122697716254,3.19262721961528
MT,Mar,305,5.379988328088881,-1.2961495155826277,3.19262721961528
MT,Mar,306,5.023184119451893,-3.085547181985929,3.19262721961528
MT,Mar,307,6.032295700812058,0.26637549550986306,3.19262721961528
MT,Mar,308,5.892808245059759,-2.3717632919663205,3.19262721961528
MT,Mar,309,5.4967984816818065,-0.854710532752521,3.19262721961528
MT,Mar,310,5.879377128538013,-1.0338592474072181,3.19262721961528
MT,Mar,311,5.546024813784956,0.8318266441778945,3.19262721961528
MT,Mar,312,5.533014287223895,-0.6497242871551253,3.19262721961528
MT,Mar,313,5.792646154490634,-1.4298940629340156,3.19262721961528
MT,Mar,314,5.9294609904504485,1.298798481705565,3.19262721961528
MT,Mar,315,5.7202922239769745,-0.056255177124317136,3.19262721961528
MT,Mar,316,5.089767253784997,-1.2652678922311698,3.19262721961528
MT,Mar,317,5.098825175425456,-1.3657099937620851,3.19262721961528
MT,Mar,318,5.2634467916438865,-2.104528254424953,3.19262721961528
MT,Mar,319,5.402192721431784,2.7369897038929705,3.19262721961528
MT,Mar,320,5.668334652582843,0.6347411250430213,3.19262721961528
MT,Mar,321,5.669308884248952,2.558116895918609,3.19262721961528
MT,Mar,322,5.334199833992895,-1.1734611253392346,3.19262721961528
MT,Mar,323,6.071357343275926,1.9521908784238773,3.19262721961528
MT,Mar,324,5.954972749008385,2.0209176609201385,3.19262721961528
MT,Mar,325,6.110109664006417,1.088939570053196,3.19262721961528
MT,Mar,326,5.257073872116026,0.3114702866933341,3.19262721961528
MT,Mar,327,5.322121370356639,-1.8798839436891652,3.19262721961528
MT,Mar,328,5.342250054871453,-1.6225217141313184,3.19262721961528
MT,Mar,329,5.049986679776529,0.8217958527516204,3.19262721961528
MT,Mar,330,5.566578965359513,-1.52589915500714,3.19262721961528
MT,Mar,331,5.778024010038663,-0.4088020012199177,3.19262721961528
MT,Mar,332,5.847268432422591,1.9755517877537054,3.19262721961528
MT,Mar,333,5.304226096336458,1.2369541185061934,3.19262721961528
MT,Mar,334,5.242720385021767,0.4607473546302237,3.19262721961528
MT,Mar,335,4.834603902652817,-1.0546025090874938,3.19262721961528
MT,Mar,336,5.325840192515978,3.0309750868427643,3.19262721961528
MT,Mar,337,5.596289175286351,1.927308154816266,3.19262721961528
MT,Mar,338,6.023001255398182,-1.939356800159144,3.19262721961528
MT,Mar,339,5.6742630803772665,-2.305630527781491,3.19262721961528
MT,Mar,340,5.468319127661332,2.268501838802857,3.19262721961528
MT,Mar,341,5.7484622601538815,-0.9533624893441569,3.19262721961528
MT,Mar,342,5.959286059751088,0.795444539678218,3.19262721961528
MT,Mar,343,5.768531801549017,1.7462829408504263,3.19262721961528
MT,Mar,344,5.515008436082874,-0.5392475015794153,3.19262721961528
MT,Mar,345,5.700179161591782,-1.1415111328852625,3.19262721961528
MT,Mar,346,5.872705989768258,0.8137676755906194,3.19262721961528
MT,Mar,347,5.605890831658054,2.2153028972373043,3.19262721961528
MT,Mar,348,6.029308287325829,1.5264375069115574,3.19262721961528
MT,Mar,349,5.451181906863728,1.525699501629386,3.19262721961528
MT,Mar,350,5.840700936086238,2.0739887493487394,3.19262721961528
MT,Mar,351,5.82512078318391,1.5348482020918137,3.19262721961528
MT,Mar,352,5.361569133688931,-2.0893211806092067,3.19262721961528
MT,Mar,353,4.955513492176396,-2.0395833231941887,3.19262721961528
MT,Mar,354,5.751254907112039,1.0681587176209555,3.19262721961528
MT,Mar,355,5.573403133133315,2.390131517275512,3.19262721961528
MT,Mar,356,5.841007159677686,0.16431250025608077,3.19262721961528
MT,Mar,357,5.881401863554781,-1.5887780707950336,3.19262721961528
MT,Mar,358,4.915484855141649,-0.5374130667852985,3.19262721961528
MT,Mar,359,5.750094055991554,0.6461424439335124,3.19262721961528
MT,Mar,360,5.887443218405208,1.3030547149965763,3.19262721961528
MT,Mar,361,5.540414017629561,1.2603432004030124,3.19262721961528
MT,Mar,362,5.254894238965978,0.4748473197298608,3.19262721961528
MT,Mar,363,6.170071477331557,1.8719247038642242,3.19262721961528
MT,Mar,364,5.543545528722977,1.6496107438925391,3.19262721961528
MT,Mar,365,5.703722908638113,0.425977982364341,3.19262721961528
MT,Mar,366,5.780424373127535,1.1285602980539422,3.19262721961528
MT,Mar,367,5.61550349697852,0.6342823821515509,3.19262721961528
MT,Mar,368,5.9063947536504005,2.566729838241373,3.19262721961528
MT,Mar,369,5.587963620441244,0.49621996910510824,3.19262721961528
MT,Mar,370,5.810154106217963,0.9256485423906676,3.19262721961528
MT,Mar,371,5.795668367061329,0.14187202416141623,3.19262721961528
MT,Mar,372,5.081052106008437,-0.78483712109354,3.19262721961528
MT,Mar,373,5.084144509838156,-0.963389608106898,3.19262721961528
MT,Mar,374,5.306772543131829,1.8671239456667639,3.19262721961528
MT,Mar,375,6.275369919578342,0.14520441400715023,3.19262721961528
MT,Mar,376,6.522955818103082,3.495300665483991,3.19262721961528
MT,Mar,377,5.3245744382213545,0.8202590573782581,3.19262721961528
MT,Mar,378,6.194903938916797,0.5761379326000045,3.19262721961528
MT,Mar,379,6.148509377545149,-2.0971898090788286,3.19262721961528
MT,Mar,380,5.636962261212199,1.4682974933964432,3.19262721961528
MT,Mar,381,5.8036447275347065,0.5290167408812126,3.19262721961528
MT,Mar,382,5.313748716590394,0.5027123145375199,3.19262721961528
MT,Mar,383,5.321378166789592,-0.7843366747532866,3.19262721961528
MT,Mar,384,5.372035587241416,0.9140231119652625,3.19262721961528
MT,Mar,385,5.738141940516936,-0.6549803624632449,3.19262721961528
MT,Mar,386,5.6843649907123694,0.43659686392150243,3.19262721961528
MT,Mar,387,5.566946516388516,2.780679668031091,3.19262721961528
MT,Mar,388,5.5057228797124145,-0.1026102146989991,3.19262721961528
MT,Mar,389,5.413014755384666,-1.6349189675708269,3.19262721961528
MT,Mar,390,5.356075698958475,0.8895711198636151,3.19262721961528
MT,Mar,391,5.182553628319719,2.1061135882969744,3.19262721961528
MT,Mar,392,5.314919742002674,-0.3181349923084818,3.19262721961528
MT,Mar,393,5.508519396943814,-4.758025090575503,3.19262721961528
MT,Mar,394,5.112553069721537,-0.8404610431617103,3.19262721961528
MT,Mar,395,5.628397869583955,1.7827347545645393,3.19262721961528
MT,Mar,396,6.197105230821546,-2.452729539025091,3.19262721961528
MT,Mar,397,6.266572771060291,-1.1292223811800197,3.19262721961528
MT,Mar,398,5.663850608763558,0.6372680016995365,3.19262721961528
MT,Mar,399,6.228926856834542,1.6606828551555186,3.19262721961528
MT,Mar,400,5.455114656094631,-2.347332885354551,3.19262721961528
MT,Mar,401,5.856672621357785,1.2286746079492876,3.19262721961528
MT,Mar,402,5.509277578141855,0.48502606509570134,3.19262721961528
MT,Mar,403,5.49388596742838,1.321984499866566,3.19262721961528
MT,Mar,404,5.235769060732223,-1.7768089271357517,3.19262721961528
MT,Mar,405,5.545959922284382,3.364888332494118,3.19262721961528
MT,Mar,406,6.432412915930478,1.5934745378458677,3.19262721961528
MT,Mar,407,6.001222189342878,1.350134063913888,3.19262721961528
MT,Mar,408,6.309084768534522,1.480369644139602,3.19262721961528
MT,Mar,409,5.695520013280096,1.5188061465178055,3.19262721961528
MT,Mar,410,6.015951713279849,2.5027572704236825,3.19262721961528
MT,Mar,411,5.695274749340606,-2.3165965229519236,3.19262721961528
MT,Mar,412,5.526140524755602,3.370973129626134,3.19262721961528
MT,Mar,413,5.425260965274202,2.1365310087506306,3.19262721961528
MT,Mar,414,5.320402075804235,-0.6873649713328487,3.19262721961528
MT,Mar,415,5.643909368299718,3.076544793281529,3.19262721961528
MT,Mar,416,5.304852708209386,0.9880232633371956,3.19262721961528
MT,Mar,417,6.136992160448813,-1.167118156858724,3.19262721961528
MT,Mar,418,5.815729228316818,-0.181969645425835,3.19262721961528
MT,Mar,419,5.632827907240584,1.2430101344914672,3.19262721961528
MT,Mar,420,5.1979538772052765,0.9676473263907939,3.19262721961528
MT,Mar,421,4.722501733332321,-1.0880063358272964,3.19262721961528
MT,Mar,422,5.717675564135474,3.229150860296399,3.19262721961528
MT,Mar,423,6.0570209539478785,0.25879521348393586,3.19262721961528
MT,Mar,424,5.516936852064053,2.091397487528494,3.19262721961528
MT,Mar,425,5.444805414507358,-0.12971209086042895,3.19262721961528
MT,Mar,426,5.629836034681997,0.2510095550083565,3.19262721961528
MT,Mar,427,5.541316102736714,2.7192881776022855,3.19262721961528
MT,Mar,428,5.604283179843183,-0.8112801821278816,3.19262721961528
MT,Mar,429,5.589602668617732,-1.1839287635806452,3.19262721961528
MT,Mar,430,5.499842591823097,0.033607671159503215,3.19262721961528
MT,Mar,431,5.789769619055158,1.128318647236262,3.19262721961528
MT,Mar,432,6.1414982606710256,2.5152487325432675,3.19262721961528
MT,Mar,433,6.184521042284588,-3.140083173289329,3.19262721961528
MT,Mar,434,5.568326207116578,-1.2301418753946407,3.19262721961528
MT,Mar,435,5.9049573496837615,-0.37218991797297524,3.19262721961528
MT,Mar,436,5.5115923026490465,1.7800056347021247,3.19262721961528
MT,Mar,437,5.552391038379366,-0.050661935516982996,3.19262721961528
MT,Mar,438,5.9096969092129505,-0.4239976026025962,3.19262721961528
MT,Mar,439,5.534594792352303,1.7134708715708145,3.19262721961528
MT,Mar,440,5.7824698737001485,0.004825303753403143,3.19262721961528
MT,Mar,441,5.885744830934627,-0.6625717171069169,3.19262721961528
MT,Mar,442,6.264938078041257,0.3002269199913181,3.19262721961528
MT,Mar,443,5.4546976300704335,-0.7553580347971187,3.19262721961528
MT,Mar,444,5.820216258642666,-0.8647719024320364,3.19262721961528
MT,Mar,445,5.660509511842509,-0.8861204661493994,3.19262721961528
MT,Mar,446,5.417436688209577,1.3766465405087307,3.19262721961528
MT,Mar,447,5.613938069530585,0.9103485737212854,3.19262721961528
MT,Mar,448,5.396419565591088,0.488710511918195,3.19262721961528
MT,Mar,449,5.228091859155527,1.629630893241213,3.19262721961528
MT,Mar,450,6.3280595487044815,0.846831688370834,3.19262721961528
MT,Mar,451,5.919580018262471,-0.9064226390987127,3.19262721961528
MT,Mar,452,6.1955020781633445,0.24866650883940666,3.19262721961528
MT,Mar,453,5.1894988436245075,0.030220214044422055,3.19262721961528
MT,Mar,454,5.636357094820115,1.2279480523663073,3.19262721961528
MT,Mar,455,5.791647636364064,1.8041116115724205,3.19262721961528
MT,Mar,456,5.674972429718879,-0.460391492317826,3.19262721961528
MT,Mar,457,5.606840169728726,-0.05947780381541846,3.19262721961528
MT,Mar,458,5.600599282642797,2.479493586932584,3.19262721961528
MT,Mar,459,5.022972209722814,-0.18370643409505508,3.19262721961528
MT,Mar,460,5.7296124143591936,-2.856076072123177,3.19262721961528
MT,Mar,461,6.398118085018545,-0.9721174607031233,3.19262721961528
MT,Mar,462,5.44138847370852,0.861588306411417,3.19262721961528
MT,Mar,463,5.292673302619958,-0.2892652883090573,3.19262721961528
MT,Mar,464,6.106687319018102,1.6582784602157443,3.19262721961528
MT,Mar,465,5.905821107278943,-0.3986468112087188,3.19262721961528
MT,Mar,466,5.498066135541788,2.7741318385726963,3.19262721961528
MT,Mar,467,5.90520171213661,-0.07833606577363808,3.19262721961528
MT,Mar,468,5.765271844137182,-1.2056142317234058,3.19262721961528
MT,Mar,469,5.473846315080978,-1.3054226932594428,3.19262721961528
MT,Mar,470,5.500078883954281,0.05921027944053274,3.19262721961528
MT,Mar,471,6.1893756557732384,0.7936330297596561,3.19262721961528
MT,Mar,472,5.106323038564007,2.615869867103888,3.19262721961528
MT,Mar,473,5.403692352530227,1.267052058094494,3.19262721961528
MT,Mar,474,6.341341867688571,1.5972107552724975,3.19262721961528
MT,Mar,475,5.216710959295426,0.8737479783569208,3.19262721961528
MT,Mar,476,5.303428169538296,-0.690053485757989,3.19262721961528
MT,Mar,477,5.848246891327301,2.061695755614493,3.19262721961528
MT,Mar,478,5.705769824861899,0.47720596890795397,3.19262721961528
MT,Mar,479,5.847564237928821,-2.3592643204734,3.19262721961528
MT,Mar,480,5.873894219037336,0.5408281288510866,3.19262721961528
MT,Mar,481,5.706435994026691,-0.3163105526182292,3.19262721961528
MT,Mar,482,5.981214595996609,0.991893268776719,3.19262721961528
MT,Mar,483,5.838529898896831,2.3661382375615556,3.19262721961528
MT,Mar,484,5.201972320670895,1.6275772586970363,3.19262721961528
MT,Mar,485,5.968145299400837,1.1054095738879046,3.19262721961528
MT,Mar,486,6.025924134028827,-0.8162283387045177,3.19262721961528
MT,Mar,487,5.978426853562648,-0.7438735588110594,3.19262721961528
MT,Mar,488,5.545935036524187,2.9094301231271165,3.19262721961528
MT,Mar,489,6.805375322254328,1.99171637729333,3.19262721961528
MT,Mar,490,5.215596415134763,0.849704347732839,3.19262721961528
MT,Mar,491,5.47430361052444,1.110667327081352,3.19262721961528
MT,Mar,492,5.89295090526404,-1.1461646187019834,3.19262721961528
MT,Mar,493,6.482041072740338,2.1013416552247404,3.19262721961528
MT,Mar,494,5.60464239726765,1.5390079886449866,3.19262721961528
MT,Mar,495,6.059154220783568,1.1810492518074736,3.19262721961528
MT,Mar,496,5.678089859381782,-1.8549667849296727,3.19262721961528
MT,Mar,497,6.202237808769581,0.7229967326457952,3.19262721961528
MT,Mar,498,5.275510884603988,2.7090729328672483,3.19262721961528
MT,Mar,499,5.380103851314247,0.9013405975263055,3.19262721961528
MT,May,0,16.92080319368481,-1.1784472917748925,2.2705851298078326
MT,May,1,16.83919826989388,-2.519614611399468,2.2705851298078326
MT,May,2,17.002498690749288,-0.7897155907316545,2.2705851298078326
MT,May,3,16.786218988476925,-0.2312742613928998,2.2705851298078326
MT,May,4,17.18146102052346,-0.6057989811461282,2.2705851298078326
MT,May,5,17.30533384757401,-0.6685938711831088,2.2705851298078326
